Brent Neuenschwander,Shot Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8i,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
1,3/5/2026,3:17:30 PM Central Standard Time,145.9,193.8,60.9,3.4 R,2 L,39.4,5.2,109.9,13,2.2 R,275 L,8420,8424,1.9 L,83.5,,1.32,8.0 DN,3.5 I-O,,,,,,,
2,3/5/2026,3:18:22 PM Central Standard Time,120.9,190.7,13.6,13.9 R,5 R,14,3.2,111.5,3.1,4.4 R,663 R,5485,5525,6.9 R,83.9,,1.33,8.8 DN,3.6 I-O,,,,,,,
3,3/5/2026,3:18:52 PM Central Standard Time,140.6,187,51.8,5.0 R,5 R,36.3,4.9,107.7,11.8,0,627 R,8201,8225,4.4 R,84.2,,1.28,7.8 DN,0.4 O-I,,,,,,,
4,3/5/2026,3:19:27 PM Central Standard Time,137.5,185.3,66.9,9.8 R,8 R,42.3,5.2,104.4,16.4,0.8 R,1056 R,8761,8824,6.9 R,84.3,,1.24,7.0 DN,1.0 O-I,,,,,,,
5,3/5/2026,3:20:01 PM Central Standard Time,139.8,188.8,68.9,8.0 R,5 R,42.7,5.3,105.4,16.4,1.2 R,659 R,8624,8649,4.4 R,84.4,,1.25,6.8 DN,0.2 I-O,,,,,,,
6,3/5/2026,3:20:48 PM Central Standard Time,140,185.1,63,14.3 R,7 R,40.9,5.2,107,14.3,2.8 R,1028 R,9393,9449,6.2 R,83.8,,1.28,9.1 DN,1.0 I-O,,,,,,,
7,3/5/2026,3:21:25 PM Central Standard Time,145.6,193.5,63.2,3.5 R,1 R,40.3,5.3,109.6,13.6,0.9 R,140 R,8598,8599,0.9 R,84.3,,1.3,8.2 DN,1.0 I-O,,,,,,,
8,3/5/2026,3:21:58 PM Central Standard Time,146.7,195.8,71.5,6.0 R,3 R,43,5.5,110,15.2,1.1 R,390 R,8941,8950,2.5 R,85.4,,1.29,7.6 DN,1.2 I-O,,,,,,,
Average,,,139.6,190,57.5,8.0 R,4 R,37.4,5,108.2,13,1.7 R,536 R,8303,8331,3.8 R,84.2,,1.28,7.9 DN,1.1 I-O,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
